fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
638,65,36,3,1,36,3,1,10,43,205,-999,-999,1,45924,856,838948557,1011110856,9,39,36,11,4,5,13,10,EB+11,S2D07h
638,65,35,3,5,35,3,5,14,43,206,-999,-999,1,45925,855,838948558,1011110855,9,40,35,11,3,5,13,10,EB+11,S2D07h
638,65,35,3,4,35,3,4,13,43,207,-999,-999,1,45926,854,838948559,1011110854,9,40,35,11,3,5,13,10,EB+11,S2D07h
638,65,35,3,3,35,3,3,12,43,208,-999,-999,1,45927,853,838948560,1011110853,9,40,35,11,3,5,13,10,EB+11,S2D07h
638,65,35,3,2,35,3,2,11,43,209,-999,-999,1,45928,852,838948561,1011110852,9,40,35,11,3,5,13,10,EB+11,S2D07h
638,65,35,3,1,35,3,1,10,43,210,-999,-999,1,45929,851,838948562,1011110851,9,40,35,11,3,5,13,10,EB+11,S2D07h
638,65,34,3,5,34,3,5,14,43,211,-999,-999,1,45930,850,838948563,1011110850,9,41,34,11,2,5,13,10,EB+11,S2D07h
638,65,34,3,4,34,3,4,13,43,212,-999,-999,1,45931,849,838948564,1011110849,9,41,34,11,2,5,13,10,EB+11,S2D07h
638,65,34,3,3,34,3,3,12,43,213,-999,-999,1,45932,848,838948565,1011110848,9,41,34,11,2,5,13,10,EB+11,S2D07h
638,65,34,3,2,34,3,2,11,43,214,-999,-999,1,45933,847,838948566,1011110847,9,41,34,11,2,5,13,10,EB+11,S2D07h
638,65,34,3,1,34,3,1,10,43,215,-999,-999,1,45934,846,838948567,1011110846,9,41,34,11,2,5,13,10,EB+11,S2D07h
638,65,33,3,5,33,3,5,14,43,216,-999,-999,1,45935,845,838948568,1011110845,9,42,33,11,1,5,13,10,EB+11,S2D07h
638,65,33,3,4,33,3,4,13,43,217,-999,-999,1,45936,844,838948569,1011110844,9,42,33,11,1,5,13,10,EB+11,S2D07h
638,65,33,3,3,33,3,3,12,43,218,-999,-999,1,45937,843,838948570,1011110843,9,42,33,11,1,5,13,10,EB+11,S2D07h
638,65,33,3,2,33,3,2,11,43,219,-999,-999,1,45938,842,838948571,1011110842,9,42,33,11,1,5,13,10,EB+11,S2D07h
638,65,33,3,1,33,3,1,10,43,220,-999,-999,1,45939,841,838948572,1011110841,9,42,33,11,1,5,13,10,EB+11,S2D07h
639,66,36,3,5,36,3,5,14,43,221,-999,-999,1,45940,860,838948573,1011120860,9,43,36,17,4,5,13,11,EB+12,S2D07h
639,66,36,3,4,36,3,4,13,43,222,-999,-999,1,45941,859,838948574,1011120859,9,43,36,17,4,5,13,11,EB+12,S2D07h
639,66,36,3,3,36,3,3,12,43,223,-999,-999,1,45942,858,838948575,1011120858,9,43,36,17,4,5,13,11,EB+12,S2D07h
639,66,36,3,2,36,3,2,11,43,224,-999,-999,1,45943,857,838948576,1011120857,9,43,36,17,4,5,13,11,EB+12,S2D07h
639,66,36,3,1,36,3,1,10,43,225,-999,-999,1,45944,856,838948577,1011120856,9,43,36,17,4,5,13,11,EB+12,S2D07h
639,66,35,3,5,35,3,5,14,43,226,-999,-999,1,45945,855,838948578,1011120855,9,44,35,17,3,5,13,11,EB+12,S2D07h
639,66,35,3,4,35,3,4,13,43,227,-999,-999,1,45946,854,838948579,1011120854,9,44,35,17,3,5,13,11,EB+12,S2D07h
639,66,35,3,3,35,3,3,12,43,228,-999,-999,1,45947,853,838948580,1011120853,9,44,35,17,3,5,13,11,EB+12,S2D07h
639,66,35,3,2,35,3,2,11,43,229,-999,-999,1,45948,852,838948581,1011120852,9,44,35,17,3,5,13,11,EB+12,S2D07h
639,66,35,3,1,35,3,1,10,43,230,-999,-999,1,45949,851,838948582,1011120851,9,44,35,17,3,5,13,11,EB+12,S2D07h
639,66,34,3,5,34,3,5,14,43,231,-999,-999,1,45950,850,838948583,1011120850,9,45,34,17,2,5,13,11,EB+12,S2D07h
639,66,34,3,4,34,3,4,13,43,232,-999,-999,1,45951,849,838948584,1011120849,9,45,34,17,2,5,13,11,EB+12,S2D07h
639,66,34,3,3,34,3,3,12,43,233,-999,-999,1,45952,848,838948585,1011120848,9,45,34,17,2,5,13,11,EB+12,S2D07h
639,66,34,3,2,34,3,2,11,43,234,-999,-999,1,45953,847,838948586,1011120847,9,45,34,17,2,5,13,11,EB+12,S2D07h
639,66,34,3,1,34,3,1,10,43,235,-999,-999,1,45954,846,838948587,1011120846,9,45,34,17,2,5,13,11,EB+12,S2D07h
639,66,33,3,5,33,3,5,14,43,236,-999,-999,1,45955,845,838948588,1011120845,9,46,33,17,1,5,13,11,EB+12,S2D07h
639,66,33,3,4,33,3,4,13,43,237,-999,-999,1,45956,844,838948589,1011120844,9,46,33,17,1,5,13,11,EB+12,S2D07h
639,66,33,3,3,33,3,3,12,43,238,-999,-999,1,45957,843,838948590,1011120843,9,46,33,17,1,5,13,11,EB+12,S2D07h
639,66,33,3,2,33,3,2,11,43,239,-999,-999,1,45958,842,838948591,1011120842,9,46,33,17,1,5,13,11,EB+12,S2D07h
639,66,33,3,1,33,3,1,10,43,240,-999,-999,1,45959,841,838948592,1011120841,9,46,33,17,1,5,13,11,EB+12,S2D07h
640,67,36,3,5,36,3,5,14,43,241,-999,-999,1,45960,860,838948593,1011130860,9,47,36,5,4,5,13,12,EB+13,S2D08h
640,67,36,3,4,36,3,4,13,43,242,-999,-999,1,45961,859,838948594,1011130859,9,47,36,5,4,5,13,12,EB+13,S2D08h
640,67,36,3,3,36,3,3,12,43,243,-999,-999,1,45962,858,838948595,1011130858,9,47,36,5,4,5,13,12,EB+13,S2D08h
640,67,36,3,2,36,3,2,11,43,244,-999,-999,1,45963,857,838948596,1011130857,9,47,36,5,4,5,13,12,EB+13,S2D08h
640,67,36,3,1,36,3,1,10,43,245,-999,-999,1,45964,856,838948597,1011130856,9,47,36,5,4,5,13,12,EB+13,S2D08h
640,67,35,3,5,35,3,5,14,43,246,-999,-999,1,45965,855,838948598,1011130855,9,48,35,5,3,5,13,12,EB+13,S2D08h
640,67,35,3,4,35,3,4,13,43,247,-999,-999,1,45966,854,838948599,1011130854,9,48,35,5,3,5,13,12,EB+13,S2D08h
640,67,35,3,3,35,3,3,12,43,248,-999,-999,1,45967,853,838948600,1011130853,9,48,35,5,3,5,13,12,EB+13,S2D08h
640,67,35,3,2,35,3,2,11,43,249,-999,-999,1,45968,852,838948601,1011130852,9,48,35,5,3,5,13,12,EB+13,S2D08h
640,67,35,3,1,35,3,1,10,43,250,-999,-999,1,45969,851,838948602,1011130851,9,48,35,5,3,5,13,12,EB+13,S2D08h
640,67,34,3,5,34,3,5,14,43,251,-999,-999,1,45970,850,838948603,1011130850,9,49,34,5,2,5,13,12,EB+13,S2D08h
640,67,34,3,4,34,3,4,13,43,252,-999,-999,1,45971,849,838948604,1011130849,9,49,34,5,2,5,13,12,EB+13,S2D08h
640,67,34,3,3,34,3,3,12,43,253,-999,-999,1,45972,848,838948605,1011130848,9,49,34,5,2,5,13,12,EB+13,S2D08h
640,67,34,3,2,34,3,2,11,43,254,-999,-999,1,45973,847,838948606,1011130847,9,49,34,5,2,5,13,12,EB+13,S2D08h
640,67,34,3,1,34,3,1,10,43,255,-999,-999,1,45974,846,838948607,1011130846,9,49,34,5,2,5,13,12,EB+13,S2D08h
640,67,33,3,5,33,3,5,14,43,256,-999,-999,1,45975,845,838948608,1011130845,9,50,33,5,1,5,13,12,EB+13,S2D08h
640,67,33,3,4,33,3,4,13,43,257,-999,-999,1,45976,844,838948609,1011130844,9,50,33,5,1,5,13,12,EB+13,S2D08h
640,67,33,3,3,33,3,3,12,43,258,-999,-999,1,45977,843,838948610,1011130843,9,50,33,5,1,5,13,12,EB+13,S2D08h
640,67,33,3,2,33,3,2,11,43,259,-999,-999,1,45978,842,838948611,1011130842,9,50,33,5,1,5,13,12,EB+13,S2D08h
640,67,33,3,1,33,3,1,10,43,260,-999,-999,1,45979,841,838948612,1011130841,9,50,33,5,1,5,13,12,EB+13,S2D08h
641,68,36,3,5,36,3,5,14,43,261,-999,-999,1,45980,860,838948613,1011140860,9,51,36,11,4,5,13,13,EB+14,S2D08h
641,68,36,3,4,36,3,4,13,43,262,-999,-999,1,45981,859,838948614,1011140859,9,51,36,11,4,5,13,13,EB+14,S2D08h
641,68,36,3,3,36,3,3,12,43,263,-999,-999,1,45982,858,838948615,1011140858,9,51,36,11,4,5,13,13,EB+14,S2D08h
641,68,36,3,2,36,3,2,11,43,264,-999,-999,1,45983,857,838948616,1011140857,9,51,36,11,4,5,13,13,EB+14,S2D08h
641,68,36,3,1,36,3,1,10,43,265,-999,-999,1,45984,856,838948617,1011140856,9,51,36,11,4,5,13,13,EB+14,S2D08h
641,68,35,3,5,35,3,5,14,43,266,-999,-999,1,45985,855,838948618,1011140855,9,52,35,11,3,5,13,13,EB+14,S2D08h
641,68,35,3,4,35,3,4,13,43,267,-999,-999,1,45986,854,838948619,1011140854,9,52,35,11,3,5,13,13,EB+14,S2D08h
641,68,35,3,3,35,3,3,12,43,268,-999,-999,1,45987,853,838948620,1011140853,9,52,35,11,3,5,13,13,EB+14,S2D08h
641,68,35,3,2,35,3,2,11,43,269,-999,-999,1,45988,852,838948621,1011140852,9,52,35,11,3,5,13,13,EB+14,S2D08h
641,68,35,3,1,35,3,1,10,43,270,-999,-999,1,45989,851,838948622,1011140851,9,52,35,11,3,5,13,13,EB+14,S2D08h
641,68,34,3,5,34,3,5,14,43,271,-999,-999,1,45990,850,838948623,1011140850,9,53,34,11,2,5,13,13,EB+14,S2D08h
641,68,34,3,4,34,3,4,13,43,272,-999,-999,1,45991,849,838948624,1011140849,9,53,34,11,2,5,13,13,EB+14,S2D08h
641,68,34,3,3,34,3,3,12,43,273,-999,-999,1,45992,848,838948625,1011140848,9,53,34,11,2,5,13,13,EB+14,S2D08h
641,68,34,3,2,34,3,2,11,43,274,-999,-999,1,45993,847,838948626,1011140847,9,53,34,11,2,5,13,13,EB+14,S2D08h
641,68,34,3,1,34,3,1,10,43,275,-999,-999,1,45994,846,838948627,1011140846,9,53,34,11,2,5,13,13,EB+14,S2D08h
641,68,33,3,5,33,3,5,14,43,276,-999,-999,1,45995,845,838948628,1011140845,9,54,33,11,1,5,13,13,EB+14,S2D08h
641,68,33,3,4,33,3,4,13,43,277,-999,-999,1,45996,844,838948629,1011140844,9,54,33,11,1,5,13,13,EB+14,S2D08h
641,68,33,3,3,33,3,3,12,43,278,-999,-999,1,45997,843,838948630,1011140843,9,54,33,11,1,5,13,13,EB+14,S2D08h
641,68,33,3,2,33,3,2,11,43,279,-999,-999,1,45998,842,838948631,1011140842,9,54,33,11,1,5,13,13,EB+14,S2D08h
641,68,33,3,1,33,3,1,10,43,280,-999,-999,1,45999,841,838948632,1011140841,9,54,33,11,1,5,13,13,EB+14,S2D08h
642,69,36,3,5,36,3,5,14,43,281,-999,-999,1,46000,860,838948633,1011150860,9,55,36,17,4,5,13,14,EB+15,S2D08h
642,69,36,3,4,36,3,4,13,43,282,-999,-999,1,46001,859,838948634,1011150859,9,55,36,17,4,5,13,14,EB+15,S2D08h
642,69,36,3,3,36,3,3,12,43,283,-999,-999,1,46002,858,838948635,1011150858,9,55,36,17,4,5,13,14,EB+15,S2D08h
642,69,36,3,2,36,3,2,11,43,284,-999,-999,1,46003,857,838948636,1011150857,9,55,36,17,4,5,13,14,EB+15,S2D08h
642,69,36,3,1,36,3,1,10,43,285,-999,-999,1,46004,856,838948637,1011150856,9,55,36,17,4,5,13,14,EB+15,S2D08h
642,69,35,3,5,35,3,5,14,43,286,-999,-999,1,46005,855,838948638,1011150855,9,56,35,17,3,5,13,14,EB+15,S2D08h
642,69,35,3,4,35,3,4,13,43,287,-999,-999,1,46006,854,838948639,1011150854,9,56,35,17,3,5,13,14,EB+15,S2D08h
642,69,35,3,3,35,3,3,12,43,288,-999,-999,1,46007,853,838948640,1011150853,9,56,35,17,3,5,13,14,EB+15,S2D08h
642,69,35,3,2,35,3,2,11,43,289,-999,-999,1,46008,852,838948641,1011150852,9,56,35,17,3,5,13,14,EB+15,S2D08h
642,69,35,3,1,35,3,1,10,43,290,-999,-999,1,46009,851,838948642,1011150851,9,56,35,17,3,5,13,14,EB+15,S2D08h
642,69,34,3,5,34,3,5,14,43,291,-999,-999,1,46010,850,838948643,1011150850,9,57,34,17,2,5,13,14,EB+15,S2D08h
642,69,34,3,4,34,3,4,13,43,292,-999,-999,1,46011,849,838948644,1011150849,9,57,34,17,2,5,13,14,EB+15,S2D08h
642,69,34,3,3,34,3,3,12,43,293,-999,-999,1,46012,848,838948645,1011150848,9,57,34,17,2,5,13,14,EB+15,S2D08h
642,69,34,3,2,34,3,2,11,43,294,-999,-999,1,46013,847,838948646,1011150847,9,57,34,17,2,5,13,14,EB+15,S2D08h
642,69,34,3,1,34,3,1,10,43,295,-999,-999,1,46014,846,838948647,1011150846,9,57,34,17,2,5,13,14,EB+15,S2D08h
642,69,33,3,5,33,3,5,14,43,296,-999,-999,1,46015,845,838948648,1011150845,9,58,33,17,1,5,13,14,EB+15,S2D08h
642,69,33,3,4,33,3,4,13,43,297,-999,-999,1,46016,844,838948649,1011150844,9,58,33,17,1,5,13,14,EB+15,S2D08h
642,69,33,3,3,33,3,3,12,43,298,-999,-999,1,46017,843,838948650,1011150843,9,58,33,17,1,5,13,14,EB+15,S2D08h
642,69,33,3,2,33,3,2,11,43,299,-999,-999,1,46018,842,838948651,1011150842,9,58,33,17,1,5,13,14,EB+15,S2D08h
642,69,33,3,1,33,3,1,10,43,300,-999,-999,1,46019,841,838948652,1011150841,9,58,33,17,1,5,13,14,EB+15,S2D08h
643,70,36,3,5,36,3,5,14,43,301,-999,-999,1,46020,860,838948653,1011160860,9,59,36,5,4,5,13,15,EB+16,S2D06h
643,70,36,3,4,36,3,4,13,43,302,-999,-999,1,46021,859,838948654,1011160859,9,59,36,5,4,5,13,15,EB+16,S2D06h
643,70,36,3,3,36,3,3,12,43,303,-999,-999,1,46022,858,838948655,1011160858,9,59,36,5,4,5,13,15,EB+16,S2D06h
643,70,36,3,2,36,3,2,11,43,304,-999,-999,1,46023,857,838948656,1011160857,9,59,36,5,4,5,13,15,EB+16,S2D06h
643,70,36,3,1,36,3,1,10,43,305,-999,-999,1,46024,856,838948657,1011160856,9,59,36,5,4,5,13,15,EB+16,S2D06h
643,70,35,3,5,35,3,5,14,43,306,-999,-999,1,46025,855,838948658,1011160855,9,60,35,5,3,5,13,15,EB+16,S2D06h
643,70,35,3,4,35,3,4,13,43,307,-999,-999,1,46026,854,838948659,1011160854,9,60,35,5,3,5,13,15,EB+16,S2D06h
643,70,35,3,3,35,3,3,12,43,308,-999,-999,1,46027,853,838948660,1011160853,9,60,35,5,3,5,13,15,EB+16,S2D06h
643,70,35,3,2,35,3,2,11,43,309,-999,-999,1,46028,852,838948661,1011160852,9,60,35,5,3,5,13,15,EB+16,S2D06h
643,70,35,3,1,35,3,1,10,43,310,-999,-999,1,46029,851,838948662,1011160851,9,60,35,5,3,5,13,15,EB+16,S2D06h
643,70,34,3,5,34,3,5,14,43,311,-999,-999,1,46030,850,838948663,1011160850,9,61,34,5,2,5,13,15,EB+16,S2D06h
643,70,34,3,4,34,3,4,13,43,312,-999,-999,1,46031,849,838948664,1011160849,9,61,34,5,2,5,13,15,EB+16,S2D06h
643,70,34,3,3,34,3,3,12,43,313,-999,-999,1,46032,848,838948665,1011160848,9,61,34,5,2,5,13,15,EB+16,S2D06h
643,70,34,3,2,34,3,2,11,43,314,-999,-999,1,46033,847,838948666,1011160847,9,61,34,5,2,5,13,15,EB+16,S2D06h
643,70,34,3,1,34,3,1,10,43,315,-999,-999,1,46034,846,838948667,1011160846,9,61,34,5,2,5,13,15,EB+16,S2D06h
643,70,33,3,5,33,3,5,14,43,316,-999,-999,1,46035,845,838948668,1011160845,9,62,33,5,1,5,13,15,EB+16,S2D06h
643,70,33,3,4,33,3,4,13,43,317,-999,-999,1,46036,844,838948669,1011160844,9,62,33,5,1,5,13,15,EB+16,S2D06h
643,70,33,3,3,33,3,3,12,43,318,-999,-999,1,46037,843,838948670,1011160843,9,62,33,5,1,5,13,15,EB+16,S2D06h
643,70,33,3,2,33,3,2,11,43,319,-999,-999,1,46038,842,838948671,1011160842,9,62,33,5,1,5,13,15,EB+16,S2D06h
643,70,33,3,1,33,3,1,10,43,320,-999,-999,1,46039,841,838948672,1011160841,9,62,33,5,1,5,13,15,EB+16,S2D06h
644,71,36,3,5,36,3,5,14,43,321,-999,-999,1,46040,860,838948673,1011170860,9,63,36,11,4,5,13,16,EB+17,S2D06h
644,71,36,3,4,36,3,4,13,43,322,-999,-999,1,46041,859,838948674,1011170859,9,63,36,11,4,5,13,16,EB+17,S2D06h
644,71,36,3,3,36,3,3,12,43,323,-999,-999,1,46042,858,838948675,1011170858,9,63,36,11,4,5,13,16,EB+17,S2D06h
644,71,36,3,2,36,3,2,11,43,324,-999,-999,1,46043,857,838948676,1011170857,9,63,36,11,4,5,13,16,EB+17,S2D06h
644,71,36,3,1,36,3,1,10,43,325,-999,-999,1,46044,856,838948677,1011170856,9,63,36,11,4,5,13,16,EB+17,S2D06h
644,71,35,3,5,35,3,5,14,43,326,-999,-999,1,46045,855,838948678,1011170855,9,64,35,11,3,5,13,16,EB+17,S2D06h
644,71,35,3,4,35,3,4,13,43,327,-999,-999,1,46046,854,838948679,1011170854,9,64,35,11,3,5,13,16,EB+17,S2D06h
644,71,35,3,3,35,3,3,12,43,328,-999,-999,1,46047,853,838948680,1011170853,9,64,35,11,3,5,13,16,EB+17,S2D06h
644,71,35,3,2,35,3,2,11,43,329,-999,-999,1,46048,852,838948681,1011170852,9,64,35,11,3,5,13,16,EB+17,S2D06h
644,71,35,3,1,35,3,1,10,43,330,-999,-999,1,46049,851,838948682,1011170851,9,64,35,11,3,5,13,16,EB+17,S2D06h
644,71,34,3,5,34,3,5,14,43,331,-999,-999,1,46050,850,838948683,1011170850,9,65,34,11,2,5,13,16,EB+17,S2D06h
644,71,34,3,4,34,3,4,13,43,332,-999,-999,1,46051,849,838948684,1011170849,9,65,34,11,2,5,13,16,EB+17,S2D06h
644,71,34,3,3,34,3,3,12,43,333,-999,-999,1,46052,848,838948685,1011170848,9,65,34,11,2,5,13,16,EB+17,S2D06h
644,71,34,3,2,34,3,2,11,43,334,-999,-999,1,46053,847,838948686,1011170847,9,65,34,11,2,5,13,16,EB+17,S2D06h
644,71,34,3,1,34,3,1,10,43,335,-999,-999,1,46054,846,838948687,1011170846,9,65,34,11,2,5,13,16,EB+17,S2D06h
644,71,33,3,5,33,3,5,14,43,336,-999,-999,1,46055,845,838948688,1011170845,9,66,33,11,1,5,13,16,EB+17,S2D06h
644,71,33,3,4,33,3,4,13,43,337,-999,-999,1,46056,844,838948689,1011170844,9,66,33,11,1,5,13,16,EB+17,S2D06h
644,71,33,3,3,33,3,3,12,43,338,-999,-999,1,46057,843,838948690,1011170843,9,66,33,11,1,5,13,16,EB+17,S2D06h
644,71,33,3,2,33,3,2,11,43,339,-999,-999,1,46058,842,838948691,1011170842,9,66,33,11,1,5,13,16,EB+17,S2D06h
644,71,33,3,1,33,3,1,10,43,340,-999,-999,1,46059,841,838948692,1011170841,9,66,33,11,1,5,13,16,EB+17,S2D06h
645,72,36,3,5,36,3,5,14,43,341,-999,-999,1,46060,860,838948693,1011180860,9,67,36,17,4,5,13,17,EB+18,S2D06h
645,72,36,3,4,36,3,4,13,43,342,-999,-999,1,46061,859,838948694,1011180859,9,67,36,17,4,5,13,17,EB+18,S2D06h
645,72,36,3,3,36,3,3,12,43,343,-999,-999,1,46062,858,838948695,1011180858,9,67,36,17,4,5,13,17,EB+18,S2D06h
645,72,36,3,2,36,3,2,11,43,344,-999,-999,1,46063,857,838948696,1011180857,9,67,36,17,4,5,13,17,EB+18,S2D06h
645,72,36,3,1,36,3,1,10,43,345,-999,-999,1,46064,856,838948697,1011180856,9,67,36,17,4,5,13,17,EB+18,S2D06h
645,72,35,3,5,35,3,5,14,43,346,-999,-999,1,46065,855,838948698,1011180855,9,68,35,17,3,5,13,17,EB+18,S2D06h
645,72,35,3,4,35,3,4,13,43,347,-999,-999,1,46066,854,838948699,1011180854,9,68,35,17,3,5,13,17,EB+18,S2D06h
645,72,35,3,3,35,3,3,12,43,348,-999,-999,1,46067,853,838948700,1011180853,9,68,35,17,3,5,13,17,EB+18,S2D06h
645,72,35,3,2,35,3,2,11,43,349,-999,-999,1,46068,852,838948701,1011180852,9,68,35,17,3,5,13,17,EB+18,S2D06h
645,72,35,3,1,35,3,1,10,43,350,-999,-999,1,46069,851,838948702,1011180851,9,68,35,17,3,5,13,17,EB+18,S2D06h
645,72,34,3,5,34,3,5,14,43,351,-999,-999,1,46070,850,838948703,1011180850,9,69,34,17,2,5,13,17,EB+18,S2D06h
645,72,34,3,4,34,3,4,13,43,352,-999,-999,1,46071,849,838948704,1011180849,9,69,34,17,2,5,13,17,EB+18,S2D06h
645,72,34,3,3,34,3,3,12,43,353,-999,-999,1,46072,848,838948705,1011180848,9,69,34,17,2,5,13,17,EB+18,S2D06h
645,72,34,3,2,34,3,2,11,43,354,-999,-999,1,46073,847,838948706,1011180847,9,69,34,17,2,5,13,17,EB+18,S2D06h
645,72,34,3,1,34,3,1,10,43,355,-999,-999,1,46074,846,838948707,1011180846,9,69,34,17,2,5,13,17,EB+18,S2D06h
645,72,33,3,5,33,3,5,14,43,356,-999,-999,1,46075,845,838948708,1011180845,9,70,33,17,1,5,13,17,EB+18,S2D06h
645,72,33,3,4,33,3,4,13,43,357,-999,-999,1,46076,844,838948709,1011180844,9,70,33,17,1,5,13,17,EB+18,S2D06h
645,72,33,3,3,33,3,3,12,43,358,-999,-999,1,46077,843,838948710,1011180843,9,70,33,17,1,5,13,17,EB+18,S2D06h
645,72,33,3,2,33,3,2,11,43,359,-999,-999,1,46078,842,838948711,1011180842,9,70,33,17,1,5,13,17,EB+18,S2D06h
645,72,33,3,1,33,3,1,10,43,360,-999,-999,1,46079,841,838948712,1011180841,9,70,33,17,1,5,13,17,EB+18,S2D06h
628,55,36,4,1,36,4,1,15,44,1,-999,-999,1,46080,880,838948865,1011010880,9,71,36,5,4,5,13,0,EB+1,S2D04h
628,55,36,4,2,36,4,2,16,44,2,-999,-999,1,46081,879,838948866,1011010879,9,71,36,5,4,5,13,0,EB+1,S2D04h
628,55,36,4,3,36,4,3,17,44,3,-999,-999,1,46082,878,838948867,1011010878,9,71,36,5,4,5,13,0,EB+1,S2D04h
628,55,36,4,4,36,4,4,18,44,4,-999,-999,1,46083,877,838948868,1011010877,9,71,36,5,4,5,13,0,EB+1,S2D04h
628,55,36,4,5,36,4,5,19,44,5,-999,-999,1,46084,876,838948869,1011010876,9,71,36,5,4,5,13,0,EB+1,S2D04h
628,55,35,4,1,35,4,1,15,44,6,-999,-999,1,46085,875,838948870,1011010875,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,35,4,2,35,4,2,16,44,7,-999,-999,1,46086,874,838948871,1011010874,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,35,4,3,35,4,3,17,44,8,-999,-999,1,46087,873,838948872,1011010873,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,35,4,4,35,4,4,18,44,9,-999,-999,1,46088,872,838948873,1011010872,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,35,4,5,35,4,5,19,44,10,-999,-999,1,46089,871,838948874,1011010871,9,72,35,5,3,5,13,0,EB+1,S2D04h
628,55,34,4,1,34,4,1,15,44,11,-999,-999,1,46090,870,838948875,1011010870,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,4,2,34,4,2,16,44,12,-999,-999,1,46091,869,838948876,1011010869,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,4,3,34,4,3,17,44,13,-999,-999,1,46092,868,838948877,1011010868,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,4,4,34,4,4,18,44,14,-999,-999,1,46093,867,838948878,1011010867,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,34,4,5,34,4,5,19,44,15,-999,-999,1,46094,866,838948879,1011010866,9,1,34,5,2,5,13,0,EB+1,S2D04h
628,55,33,4,1,33,4,1,15,44,16,-999,-999,1,46095,865,838948880,1011010865,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,4,2,33,4,2,16,44,17,-999,-999,1,46096,864,838948881,1011010864,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,4,3,33,4,3,17,44,18,-999,-999,1,46097,863,838948882,1011010863,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,4,4,33,4,4,18,44,19,-999,-999,1,46098,862,838948883,1011010862,9,2,33,5,1,5,13,0,EB+1,S2D04h
628,55,33,4,5,33,4,5,19,44,20,-999,-999,1,46099,861,838948884,1011010861,9,2,33,5,1,5,13,0,EB+1,S2D04h
629,56,36,4,1,36,4,1,15,44,21,-999,-999,1,46100,880,838948885,1011020880,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,4,2,36,4,2,16,44,22,-999,-999,1,46101,879,838948886,1011020879,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,4,3,36,4,3,17,44,23,-999,-999,1,46102,878,838948887,1011020878,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,4,4,36,4,4,18,44,24,-999,-999,1,46103,877,838948888,1011020877,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,36,4,5,36,4,5,19,44,25,-999,-999,1,46104,876,838948889,1011020876,9,3,36,11,4,5,13,1,EB+2,S2D04h
629,56,35,4,1,35,4,1,15,44,26,-999,-999,1,46105,875,838948890,1011020875,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,4,2,35,4,2,16,44,27,-999,-999,1,46106,874,838948891,1011020874,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,4,3,35,4,3,17,44,28,-999,-999,1,46107,873,838948892,1011020873,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,4,4,35,4,4,18,44,29,-999,-999,1,46108,872,838948893,1011020872,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,35,4,5,35,4,5,19,44,30,-999,-999,1,46109,871,838948894,1011020871,9,4,35,11,3,5,13,1,EB+2,S2D04h
629,56,34,4,1,34,4,1,15,44,31,-999,-999,1,46110,870,838948895,1011020870,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,4,2,34,4,2,16,44,32,-999,-999,1,46111,869,838948896,1011020869,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,4,3,34,4,3,17,44,33,-999,-999,1,46112,868,838948897,1011020868,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,4,4,34,4,4,18,44,34,-999,-999,1,46113,867,838948898,1011020867,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,34,4,5,34,4,5,19,44,35,-999,-999,1,46114,866,838948899,1011020866,9,5,34,11,2,5,13,1,EB+2,S2D04h
629,56,33,4,1,33,4,1,15,44,36,-999,-999,1,46115,865,838948900,1011020865,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,4,2,33,4,2,16,44,37,-999,-999,1,46116,864,838948901,1011020864,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,4,3,33,4,3,17,44,38,-999,-999,1,46117,863,838948902,1011020863,9,6,33,11,1,5,13,1,EB+2,S2D04h
629,56,33,4,4,33,4,4,18,44,39,-999,-999,1,46118,862,838948903,1011020862,9,6,33,11,1,5,13,1,EB+2,S2D04h
